Code,Country,Year,HIC,BaselineIncidence,InterventionIncidence,Change,PercentChange,InterventionApplied,IncomeGroup,Intervention
PRK,Democratic People's Republic of Korea,2024,0,0.0,0.0,0.0,0.0,1,Low income,MCV2_95
RWA,Rwanda,2024,0,2.88,2.951803640855275,0.0718036408552751,2.493181974054929,1,Low income,MCV2_95
GMB,Gambia,2024,0,6.88,7.796461495681185,0.916461495681185,13.320661274242212,1,Low income,MCV2_95
SYR,Syrian Arab Republic,2024,0,5.43,6.724089318224107,1.294089318224107,23.83221580479328,1,Low income,MCV2_95
SLE,Sierra Leone,2024,0,5.32,6.732448281778069,1.4124482817780688,26.54977973217141,1,Low income,MCV2_95
MDG,Madagascar,2024,0,3.38,5.864091756128722,2.4840917561287217,73.4938389365452,1,Low income,MCV2_95
MWI,Malawi,2024,0,8.31,10.816174323080064,2.506174323080064,30.158535776773824,1,Low income,MCV2_95
CAF,Central African Republic,2024,0,22.14,24.94992165418577,2.809921654185768,12.69160638741227,1,Low income,MCV2_95
MLI,Mali,2024,0,15.12,21.2192086560312,6.099208656031196,40.338681587241126,1,Low income,MCV2_95
TGO,Togo,2024,0,41.2,52.55988790912768,11.359887909127671,27.57254346868956,1,Low income,MCV2_95
NER,Niger,2024,0,62.63,74.04721945982018,11.41721945982018,18.229633498007264,1,Low income,MCV2_95
UGA,Uganda,2024,0,21.41,32.85505810614013,11.445058106140127,53.45660021525769,1,Low income,MCV2_95
MOZ,Mozambique,2024,0,20.39,33.14156194646474,12.75156194646474,62.53831263561649,1,Low income,MCV2_95
GNB,Guinea-Bissau,2024,0,25.44,40.81693871759854,15.376938717598538,60.44394149975666,1,Low income,MCV2_95
SDN,Sudan,2024,0,28.78,50.15072814020413,21.37072814020413,74.25548346118788,1,Low income,MCV2_95
COD,Democratic Republic of the Congo,2024,0,46.54,70.16378987491774,23.62378987491774,50.760184518407776,1,Low income,MCV2_95
BDI,Burundi,2024,0,186.22,213.8223566433298,27.602356643329813,14.822444766037478,1,Low income,MCV2_95
SSD,South Sudan,2024,0,257.55,288.94607794683355,31.396077946833543,12.190284584283187,1,Low income,MCV2_95
TCD,Chad,2024,0,57.05,89.97272293225399,32.92272293225399,57.70854151129936,1,Low income,MCV2_95
SOM,Somalia,2024,0,79.75,142.87883769906264,63.12883769906264,79.15841717740875,1,Low income,MCV2_95
BFA,Burkina Faso,2024,0,309.57,407.8970462779094,98.3270462779094,31.76245963041562,1,Low income,MCV2_95
AFG,Afghanistan,2024,0,229.06,366.2093380740384,137.14933807403838,59.87485290927204,1,Low income,MCV2_95
LBR,Liberia,2024,0,399.98,551.695923504677,151.715923504677,37.93087742003077,1,Low income,MCV2_95
YEM,Yemen,2024,0,591.13,979.4307616625456,388.3007616625457,65.68787942795662,1,Low income,MCV2_95
